id,video_ids
1528,"263,1091,1077,1097,886,239,28,477,351,196,857,69,396,259,167,642,245,217,185,997,693,864,486,1024,101,544,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,589,498,158,0,845,895,789,504,683,591,575,1084,314,192,854,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,34,521,923,1045,580,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,874,153,291,665,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,446,941,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,626,511,316,548,1008,1007,794,920,119,87,559,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,1071,1064,968,482,29,943,1065,224,1203,1129,435,513,1125,177,366,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,601,322,936,47,1202,338,779,1048,352,16,1026,987,369,1163,1082,925,878,898"
1529,"575,643,737,739,730,726,703,708,719,752,523,68,804,323,903,45,302,635,1066,55,1199,193,1058,83,332,1092,1112,955,560,907,221,225,377,76,1078,1076,527,1019,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,865,312,1079,413,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,1045,991,88,450,337,934,685,1002,592,917,823,186,1140,531,855,889,1153,115,1033,545,1172,811,20,674,1157,654,202,105,1151,443,850,327,153,1130,665,579,347,50,692,458,424,960,1039,965,407,989,1155,180,446,941,829,189,790,590,459,102,554,310,793,473,313,952,1175,462,1043,423,244,652,1009,481,464,328,1105,1111,67,626,96,1070,503,295,603,429,354,824,1042,390,1087,639,350,1131,870,237,154,499,73,700,286,574,483,74"
1530,"688,1100,427,1195,543,392,927,122,103,1085,549,961,1029,431,65,403,1034,37,194,875,983,406,25,827,233,130,817,812,1077,477,465,958,370,857,284,167,642,245,910,31,275,14,494,498,158,789,302,635,334,807,1112,803,1030,1130,429,1087,1125,208,566,1059,1060,651,956,1055,1035,109,77,214,909,1122,385,371,514,1038,1005,213,862,206,547,1081,285,289,49,342,1080,280,360,883,1211,1193,572,972,938,964,440,157,131,1031,421,204,922"
1531,"552,242,688,40,533,524,1167,1088,893,899,686,830,422,847,1096,392,1040,169,993,927,122,1103,1187,103,892,344,1085,487,821,301,940,1120,911,950,890,409,129,549,93,1156,961,292,307,36,512,584,274,1029,238,201,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,221,225,76,1078,1076,1019,947,627,608,648,623,908,1154,1075,894,953,540,833,509,1190,518,11,228,815,387,273,84,885,362,1146,179,601,322,808,820,556,825,1068,900,99,243,561,539,779,1048,352,16,1026,625,987,1163,1082,925,956,878,898,1055,992,109,1000,638,8,231,77,778,831,606,505,888,408,1083,85,924,615,48,257,1160,1169,891,164,1126,383,379,258,401,173,1049,281,777,999,551,636,341,97,117,214,132,568,44,41,632,265,662,182,15,799,1176,212,884,198,614,516,988,1,677,441,1047,699,395,859,610,1121,399,438,600,939,159,537,694,978,639,350,1131,870,237,154,235,499,73,700,286,574,483,74,657,368,687,828,919,120,901,980,1119,541,277,247,199,684,1089,488,1011,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357,1081,57,285,1178,289,49,979,415,335,56,342,1080,930,147,280,360,252,1054,904,645,89,883,1211,1057,1193,981,188,572,1159,1139,938,1032,440,157,131,1031,204,922,1110"
1532,"1004,1191,607,124,1204,380,595,1025,737,738,771,775,739,735,752,740,716,772,629,523,804,323,302,635,1066,843,1199,974,807,193,332,1092,1112"
1533,"1195,476,238,875,983,944,130,1142,145,492,284,593,740,723,1138,523,804,215,865,912,349,934,1002,151,1153,545,1157,1014,1039,491,989,1155,1023,180,446,941,189,310,205,473,402,313,952,977,96,1070,503,295,667,648,908,1075,597,672,834,862,836,1183,547,285,1178,56,964,922"
1534,"1191,607,1173,613,426,595,321,788,1025,52,42,27,564,449,905,227,983,873,245,881,813,863,616,515,1118,185,854,469,1101,1128,583,844,1166,1182,156,841,570,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,333,629,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,356,1113,282,283,995,215,865,912,909,597,1122,546,514,250,280,252"
1535,"422,927,122,409,1004,576,1069,324,1141,640,673,1191,607,124,1204,380,515,185,530,544,634,134,786,918,1117,107,191,809,916,143,529,111,575,1084,314,192,333,629,523,68,804,323,903,45,302,635,1066,55,334,843,807,193,1112,215,493,442,929,1201,865,1079,413,594,38,207,1030,1086,346,18,54,34,521,923,1045,580,991,88,349,450,832,337,934,1002,592,20,674,654,1114,202,1194,1151,347,455,1013,271,550,1148,50,363,458,1150,1039,965,491,407,989,180,446,941,590,310,793,473,652,1009,398,230,464,328,1105,626,96,503,295,603,354,824,1042,390,1087,79,667,144,931,480,648,601,322,808,936,47,1202,820,556,825,651,1068,99,243,1174,39,973,597,1122,405,375,385,371,461,546,514,285"
1536,"552,533,524,1088,893,899,1096,392,1040,169,993,927,122,1103,1187,103,301,940,1120,62,911,950,890,409,129,549,93,1156,961,292,1029,476,238,431,201,210,331,963,520,935,336,776,650,835,400,474,1041,51,954,245,108,864,486,14,818,565,143,494,176,737,706,770,754,771,756,775,764,763,710,735,730,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,862,836,206,542,1183,1073,547,285,1178,289,49,979,415,335,56,342,1080,930,147,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,938,1032,964,440,157,131,1031,421,204,922,1110"
1537,"797,361,65,403,1034,629,523,68,323,302,1066,55,334,807,193,1112,955,215,493,442,929,865,312,1079,413,594,912,38,207,1030,915,346,50,363,601,322,808,936,47"
1538,"576,1141,81,810,607,124,52,42,27,270,263,293,849,197,644,1028,116,118,868,839,348,449,285,1178"
1539,"333,629,990,330,523,68,804,323,45,302,635,1066,55,334,377,215,1140,975,1155,601"
1540,"847,333,523,68,903,332,377,96,39,973,597,1122,405,375,385,371,461,546,250,672,213,140,342,930,280,89,526,188,1110"
1541,"957,533,524,1167,1088,893,899,686,1103,1187,103,409,129,549,93,1156,961,292,1029,476,238,431,201,576,1141,81,810,1062,622,1191,607,124,1173,806,595,695,294,270,59,318,664,653,966,432,851,564,861,676,696,1053,397,161,320,814,149,1143,1050,240,210,331,963,520,935,776,650,248,127,525,585,278,588,110,471,474,1041,51,954,373,611,666,26,1192,781,200,276,797,361,118,868,1205,519,63,194,905,227,875,128,873,826,658,72,822,909,1122,405,371,461,546,514,1038,1017,285,1178,289,49,979,415,335,147,89,883,1211,1057,1193,209,526,981,188,572,1159,1139"
1542,"1004,576,1069,324,81,5,1191,607,124,1204,380,114,595,882,321,788,1025,52,42,27,294,270,59,318,664,653,966,127"
1543,"1004,1191,607,245,489,813,863,515,737,599,333,523,45,635,974,955,560,907,75,221,225,377,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,54,586,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,327,874,153,291,665,837,579,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,1098,1056,646,32,271,82,1185,796,495,1093,138,805,187,1171,260,317,50,692,363,458,960,1150,1039,491,407,989,1155,1023,180,941,189,790,459,102,554,205,402,313,1043,423,652,945,1027,959,977,507,1009,398,230,481,846,328,359,24,412,1111,626,682,316,548,1008,1007,794,87,559,780,96,603,429,354,824,390,1087,79,667,144,931,968,482,943,1065,224,1203,1129,435,513,1125,177,366,208,290,566,647,567,795,287,1061,218,448,472,557,64,538,150,1046,298,4,1188,1165,872,852,791,555,1109,13,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,123,536,1170,648,623,908,1154,1075,953,540,509,1190,518,11,228,815,387,885,226,601,322,808,936,47,1202,820,556,825,651,1068,900,1174,561,420,338,779,1048,352,369,898,1035,1090,23,304,109,1000,241,231,355,77,778,505,888,408,1083,1180,48,913,1160,1169,164,1126,383,379,401,173,254,281,999,551,636,341,97,117,214,132,568,44,41,632,265,662,182,15,799,1176,212,884,198,516,1,677,441,1047,699,859,610,399,600,939,159,978,639,350,870,237,154,235,499,574,483,657,368,687,828,120,980,1119,1094,684,1089,1011"
1544,"343,1162,612,125,333,523,68,804,323,903,1013,173,777,999,551,636,97,117,214,132,568,44,41,632,265,662,15,799,1176,212"
1545,"1004,1191,607,124,585,245,489,813,217,417,1102,1104,928,679,864,486,1024,296,71,530,14,818,565,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,951,498,0,845,895,789,504,501,249,388,98,104,299,411,660,578,112,183,439,121,982,500,641,1124,1189,656,220,681,10,737,744,333,629,990,523,68,804,323,903,45,302,635,1066,1058,232,215,521,3,349,450,337,934,1056,271,805,50,1023,102,794,96,1129,435,1035,946,1083,1126,639,909,371,546,514,1017,547,1211"
1546,"576,1141,81,810,1191,607,124,1204,380,1173,114,613,372,53,595,263,293,849,197,644,1028,116,449,1196,1037,1006,519,194,227,875,223,680,128,489,185,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,498,158,0,845,895,789,504,683,155,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,1124,1189,297,656,220,681,508,19,10,111,1084,314,192,854,994,783,896,9,391,236,1101,534,880,126,33,523,68,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,225,1078,1076,527,1095,947,803,232,311,356,282,995,215,493,442,929,1201,865,312,1079,413,912,38,207,1030,1086,915,346,18,1045,349,337,1153,545,20,674,1157,654,1114,202,1194,105,1151,443,850,874,279,1130,579,347,490,1014,1056,146,386,1185,187,260,550,50,363,960,1150,1039,180,189"
1547,"111,575,1084,192,854,800,234,1001,896,452,391,86,236,1051,470,195,926,418,643,840,469,374,1145,1101,534,737,706,770,705,754,738,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,333,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,569,356,1113,282,283,995,215,493,442,929,1201,865,312,1079,413,594,912,38"
1548,"245,881,489,813,863,616,609,305,515,217,1118,629,990,330,523,68,903,635,55,974,807,1112,225,377,1078,1076,1019,1095,947,283,995,215,493,442,929,1201,865,312,1079,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,88,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,313,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,96"
1549,"293,849,197,644,1028,116,118,868,839,348,1196,1037,1006,1205,367,519,63,266,194,905,227,875,223,680,128,983,856,873,137,826,406,816,58,558,698,25,80,628,827,72,822,1021,944,233,1115,166,130,381,329,630,876,272,1152,1077,1097,886,239,28,477,605,66,1142,145,492,496,671,1197,203,967,602,958,897"
1550,"263,293,849,197,1196,266,905,227,875,223,72,822,333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,807,1058,393,332,1092,1112,955,560,225,377,76,1078,1076,527,1019,1095,947,803,912,586,279,1177,260,244,780,909,39,597,250"
1551,"797,65,403,1106,43,502,271,82,135,386,796,495,39,597,405,371,461,514,1038,1005,1017"
1552,"515,217,1118,306,633,910,31,165,172,384,185,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,737,738,771,756,775,764,333,629,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,934,1002,592"
1553,"361,65,403,1034,37,1106,532,906,737,705,738,739,740,741"
1554,"552,688,40,1100,957,392,169,993,927,122,1187,1085,487,821,940,296,634,134,786,918,191,809,916,78,529,106,575,1084,192,854,234,896,452,1051,418,840,1012,534,880,1166,333,523,68,804,302,635,1066,55,807,1112,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,442,929,1201,865,1079,413,1030,54,521,923,1045,991,88,3,349,450,685,1002,186,443,50,692,363,458,424,960,1150,180,189,590,310,1009,481,464,359,87,354,824,390,667,218,460,1044,618,608,184,623,540,99,956,898,973,597,1122,371,514,1038,1005,1017,250,672,213,834,862,836,206,1183,1073,547,140,289,49,979,415,335,56,930,280,360,252,1054,904,645,89,883,1211,1057,1193,209,981,188,572,1139,948,798,792,972,938,964,204,922,1110"
1555,"1040,201,849,1006,909,39,973,405,371,514,672,335,1139,938"
1556,"361,65,403,737,770,705,754,738,771,756,775,739,735,742,769"
1557,"544,951,909,39,973,514,1017,250,672,213,834,206,542,1183,1073,547,140,357,1081,57"
1558,"476,245,489,813,515,1118,633,910,185,417,269,1208,6,864,634,786,918,1117,916,598,951,655,498,158,0,895,789,504,683,155,591,388,98,660,982,500,19,1084,192,234,9,391,86,236,470,195,418,534,880,126,1166,841,95,319,629,523,323,903,45,1066,76,442,1126,39,597,371,546,514,1038,834"
1559,"909,597,1122,405,375,385,371,461,546,1038,1005,1017,250,672,213,834,862,836,542,285,1178,289,415"
1560,"1004,270,59,318,664,653,851,564,861,797,361,65,263,293,849,197,1037,58,698,25,605,593,871,689,333,629,990,523,804,903,67,511,445,385,250"
1561,"380,240,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298"
1562,"966,564,453,333,629,903,807,332,1112,215,493,442,929,865,312,1079,912,934,1114,202"
1563,"232,50,590,102,554,310,473,313,1009,794,1126,383,258,401,173,777,999,551,636,909,250,672"
1564,"1004,1069,1191,607,410,333,523,68,804,302,843,1199,807,215,1089,909,39,1122,375,385,546,250,672,213,836,206,542"
1565,"523,68,566,647,627,852,791,1184,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,253,92,1060"
1566,"911,950,890,409,129,549,93,1029,476,238,431,201,263,293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,856,873,137,826,406,1179,816,358,58,558,698,25,80,628,827,1067,782,658,72,822,1021,944,233,1115,166,130,381,329,630,272,1152,817,620,1091,1077,1097,886,239,28,477,2,605,66,1142,145,492,496,671,1197,475,203,967,602,958,447,897,351,196,69,396,259,303,678,1003,167,593,523,68,804,323,903,45,635,1066,55,334,843,1199,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,283,414,995,215,493,442,929,865,312,1079,413,912,38,207,1030,1086,915,339,54,586,521,1045,580,3,349,450,832,337,1002,592,917,94,186,668,1123,1140,531,855,151,1153,115,1033,545,1172,811,20,674,654,1114,202,1194,105,1151,443,787,1108,850,327,874,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,989,1155,1023,446,941,829,189,790,459,102,554,793,205,473,402,313,1175,1043,244,652,959,977,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,780,96,429,354,1042,1087,1064,29,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,862,836,206,285,1178,289,49,979,415,335,56,342,1080,930,147,280,645,89,883,1211,1057,1193,209"
1567,"881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,101,544,634,134,591,267,501,249,388,98,104,506,299,411,425,578,737,1136,333,523,909,39"
1568,"813,616,515,217,1118,306,633,910,31,165,185,661,670,463,417,997,693,382,269,1208,535,178,275,1210,1102,928,679,108,864,486,1024,296,71,1198,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,840,1012,428,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,659,30,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,838,1147,624,962,319,211,419,998,142,869,251,113,33,160,921,1036,637,141,46,1144,990,330,804,302,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,654,202,1194,105,443,787,1108,850,327,874,279,153,291,1130,665,148,579,353,90,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32"
1569,"683,578,297,333,523,68,302,635,1066,55,334,843,1199,974,807,1058,1092,1112,955,560,907,75,221,377,76,1078,1076,527,1019,1095,947,232,311,995,929,1201,865,1079,594,207,915,202,490,455,1013,975,1014,1177,563,454,1072,340,1098,1056,646,146,819,271,805,260,550,180,446,941,423,652,945,1027,959,977,507,412,67,794,87,780,295,824,1042,480,1064,968,482,29,943,1065,1129,513,1125,177,208,566,647,246,567,287,497,448,472,64,538,150,1046,627,852,1184,1109,460,485,184,1154,815,84,539,779"
1570,"263,905,227,983,358,58,658,72,822,1091,1077,333,523,804,490,50,1039,1155,39,973,597,1122,405,375,385,371,514"
1571,"1025,27,294,270,361,65,1034,343,1162,125,468,326,736,1136,523,493,442"
1572,"552,242,688,40,1100,957,533,524,1167,1088,893,899,1096,392,1040,169,993,927,122,1103,301,409,129,549,93,1156,961,292,1029,476,238,431,201,263,293,849,118,1196,1037,1006,1205,519,100,63,266,905,227,875,223,680,128,856,873,137,406,558,698,25,80,628,827,72,944,1077,1097,886,28,737,770,754,738,756,775,764,763,710,730,726,703,752,740,716,723,715,732,772,751,741,736,759,774,733,758,742,769,746,753,727,722,709,718,325,744,745,707,1138,976,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,250,672,213,834,862,836,206,542,1183,1073,547,140,357,1081,57,285,1178,289,49,979,415,335,56,342,1080,930,147,280,360,252,1054,904,645,89,883,1193,209,526,981,188,1139,948,798,792,972,394,938,1032,964,440,157,131,1031,421,204,922,1110"
1573,"737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,758,721"
1574,"245,881,489,813,863,616,609,305,1118,661,417,909,250"
1575,"909,39,405,375,385,834,280,360,252,1054,645,1057,1193"
1576,"552,242,688,40,1100,957,427,1195,1164,1063,543,533,524,1167,1088,893,899,686,830,422,847,1096,392,1040,169,993,927,122,1103,1187,103,892,344,1085,487,821,301,940,1120,62,911,950,890,409,129,549,93,1156,961,292,307,36,669,512,584,274,1029,476,238,431,201,245,881,813,863,616,305,515,1118,185,661,269,818,951,575,1022,333,629,990,330,523,68,804,323,903,45,302,635,334,843,1199,974,807,193,1058,83,393,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,232,311,1010,414,347,363,1043,945,1027,959,601,383,909,39,973,597,1122,405,375,385,371,546,514,1017,672,213,834,862,836,206,1183,547,140,57,285,289,49,979,415,335,56,342,1080,930,147,280,360,252,1054,904,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,948,798,792,972,394,938,1032,964,440,157,131,1031,421,204,922,1110"
1577,"533,524,1167,1088,893,899,1096,392,1040,169,993,927,122,1103,1187,103,301,940,1120,911,409,129,961,1029,476,238,431,201,797,361,65,403,1034,37,1106,532,906,43,502,1099,619,581,986,433,376,467,345,879,466,596,1127,404,139,1158,1186,343,1162,881,489,813,863,616,609,305,515,39,597,1122,405,375,385,250,672,213,834,862,89,938,1032,964,440,157,131,1031,204"
